"id";"tipo_local"
"cpf_1";"urbano"
"cpf_2";"urbano"
"cpf_3";"urbano"
"cpf_4";"urbano"
"cpf_5";"urbano"
"cpf_6";"urbano"
"cpf_7";"urbano"
"cpf_8";"urbano"
"cpf_9";"urbano"
"cpf_10";"urbano"
"cpf_11";"urbano"
"cpf_12";"urbano"
"cpf_13";"urbano"
"cpf_14";"urbano"
"cpf_15";"urbano"
"cpf_16";"urbano"
"cpf_17";"urbano"
"cpf_18";"urbano"
"cpf_19";"urbano"
"cpf_20";"urbano"
"cpf_21";"urbano"
"cpf_22";"urbano"
"cpf_23";"rural"
"cpf_24";"urbano"
"cpf_25";"urbano"
"cpf_26";"urbano"
"cpf_27";"urbano"
"cpf_28";"urbano"
"cpf_29";"urbano"
"cpf_30";"urbano"
"cpf_31";"urbano"
"cpf_32";"urbano"
"cpf_33";"urbano"
"cpf_34";"rural"
"cpf_35";"rural"
"cpf_36";"urbano"
"cpf_37";"urbano"
"cpf_38";"urbano"
"cpf_39";"rural"
"cpf_40";"urbano"
"cpf_41";"urbano"
"cpf_42";"urbano"
"cpf_43";"urbano"
"cpf_44";"urbano"
"cpf_45";"urbano"
"cpf_46";"urbano"
"cpf_47";"urbano"
"cpf_48";"urbano"
"cpf_49";"urbano"
"cpf_50";"rural"
"cpf_51";"urbano"
"cpf_52";"rural"
"cpf_53";"urbano"
"cpf_54";"urbano"
"cpf_55";"urbano"
"cpf_56";"rural"
"cpf_57";"urbano"
"cpf_58";"urbano"
"cpf_59";"urbano"
"cpf_60";"urbano"
"cpf_61";"urbano"
"cpf_62";"urbano"
"cpf_63";"urbano"
"cpf_64";"urbano"
"cpf_65";"urbano"
"cpf_66";"urbano"
"cpf_67";"urbano"
"cpf_68";"rural"
"cpf_69";"rural"
"cpf_70";"urbano"
"cpf_71";"urbano"
"cpf_72";"urbano"
"cpf_73";"urbano"
"cpf_74";"urbano"
"cpf_75";"urbano"
"cpf_76";"urbano"
"cpf_77";"urbano"
"cpf_78";"urbano"
"cpf_79";"urbano"
"cpf_80";"urbano"
"cpf_81";"urbano"
"cpf_82";"rural"
"cpf_83";"urbano"
"cpf_84";"rural"
"cpf_85";"urbano"
"cpf_86";"rural"
"cpf_87";"urbano"
"cpf_88";"urbano"
"cpf_89";"urbano"
"cpf_90";"rural"
"cpf_91";"urbano"
"cpf_92";"urbano"
"cpf_93";"urbano"
"cpf_94";"urbano"
"cpf_95";"urbano"
"cpf_96";"urbano"
"cpf_97";"urbano"
"cpf_98";"urbano"
"cpf_99";"rural"
"cpf_100";"urbano"
"cpf_101";"urbano"
"cpf_102";"urbano"
"cpf_103";"urbano"
"cpf_104";"urbano"
"cpf_105";"urbano"
"cpf_106";"urbano"
"cpf_107";"urbano"
"cpf_108";"urbano"
"cpf_109";"urbano"
"cpf_110";"urbano"
"cpf_111";"urbano"
"cpf_112";"urbano"
"cpf_113";"urbano"
"cpf_114";"urbano"
"cpf_115";"urbano"
"cpf_116";"urbano"
"cpf_117";"urbano"
"cpf_118";"urbano"
"cpf_119";"urbano"
"cpf_120";"urbano"
"cpf_121";"urbano"
"cpf_122";"urbano"
"cpf_123";"urbano"
"cpf_124";"urbano"
"cpf_125";"urbano"
"cpf_126";"rural"
"cpf_127";"urbano"
"cpf_128";"rural"
"cpf_129";"rural"
"cpf_130";"urbano"
"cpf_131";"urbano"
"cpf_132";"urbano"
"cpf_133";"rural"
"cpf_134";"urbano"
"cpf_135";"rural"
"cpf_136";"rural"
"cpf_137";"urbano"
"cpf_138";"urbano"
"cpf_139";"urbano"
"cpf_140";"urbano"
"cpf_141";"urbano"
"cpf_142";"urbano"
"cpf_143";"urbano"
"cpf_144";"urbano"
"cpf_145";"rural"
"cpf_146";"rural"
"cpf_147";"urbano"
"cpf_148";"urbano"
"cpf_149";"urbano"
"cpf_150";"urbano"
"cpf_151";"urbano"
"cpf_152";"rural"
"cpf_153";"urbano"
"cpf_154";"urbano"
"cpf_155";"urbano"
"cpf_156";"urbano"
"cpf_157";"urbano"
"cpf_158";"urbano"
"cpf_159";"rural"
"cpf_160";"urbano"
"cpf_161";"rural"
"cpf_162";"rural"
"cpf_163";"urbano"
"cpf_164";"urbano"
"cpf_165";"urbano"
"cpf_166";"rural"
"cpf_167";"urbano"
"cpf_168";"urbano"
"cpf_169";"urbano"
"cpf_170";"urbano"
"cpf_171";"urbano"
"cpf_172";"urbano"
"cpf_173";"urbano"
"cpf_174";"urbano"
"cpf_175";"urbano"
"cpf_176";"urbano"
"cpf_177";"urbano"
"cpf_178";"urbano"
"cpf_179";"urbano"
"cpf_180";"rural"
"cpf_181";"urbano"
"cpf_182";"urbano"
"cpf_183";"urbano"
"cpf_184";"urbano"
"cpf_185";"rural"
"cpf_186";"urbano"
"cpf_187";"urbano"
"cpf_188";"urbano"
"cpf_189";"urbano"
"cpf_190";"urbano"
"cpf_191";"urbano"
"cpf_192";"urbano"
"cpf_193";"urbano"
"cpf_194";"urbano"
"cpf_195";"urbano"
"cpf_196";"urbano"
"cpf_197";"urbano"
"cpf_198";"urbano"
"cpf_199";"urbano"
"cpf_200";"urbano"
"cpf_201";"urbano"
"cpf_202";"urbano"
"cpf_203";"urbano"
"cpf_204";"rural"
"cpf_205";"rural"
"cpf_206";"rural"
"cpf_207";"urbano"
"cpf_208";"rural"
"cpf_209";"urbano"
"cpf_210";"urbano"
"cpf_211";"urbano"
"cpf_212";"urbano"
"cpf_213";"urbano"
"cpf_214";"rural"
"cpf_215";"urbano"
"cpf_216";"urbano"
"cpf_217";"rural"
"cpf_218";"urbano"
"cpf_219";"urbano"
"cpf_220";"urbano"
"cpf_221";"urbano"
"cpf_222";"urbano"
"cpf_223";"urbano"
"cpf_224";"urbano"
"cpf_225";"rural"
"cpf_226";"rural"
"cpf_227";"urbano"
"cpf_228";"urbano"
"cpf_229";"urbano"
"cpf_230";"urbano"
"cpf_231";"urbano"
"cpf_232";"urbano"
"cpf_233";"urbano"
"cpf_234";"urbano"
"cpf_235";"urbano"
"cpf_236";"urbano"
"cpf_237";"urbano"
"cpf_238";"urbano"
"cpf_239";"rural"
"cpf_240";"urbano"
"cpf_241";"urbano"
"cpf_242";"urbano"
"cpf_243";"rural"
"cpf_244";"rural"
"cpf_245";"rural"
"cpf_246";"urbano"
